,id_left,text_left,id_right,text_right,label
9933,VOLTAGE_AND_GAP_DISCUSS_Q,there terminals are separated by a gap when the voltage jumps from 0 to 1.5.,D-9934,the bulb is damaged,1
9934,VOLTAGE_AND_GAP_DISCUSS_Q,there terminals are separated by a gap when the voltage jumps from 0 to 1.5.,D-9935,the terminals are not connected,1
9935,VOLTAGE_AND_GAP_DISCUSS_Q,there terminals are separated by a gap when the voltage jumps from 0 to 1.5.,D-9936,there is a gap,1
9936,VOLTAGE_AND_GAP_DISCUSS_Q,there terminals are separated by a gap when the voltage jumps from 0 to 1.5.,D-9937,the terminals are separated by a gap,1
9937,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected to each other.,D-9938,the bulb is damaged,1
9938,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected to each other.,D-9939,the terminals are not connected,1
9939,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected to each other.,D-9940,there is a gap,1
9940,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are not connected to each other.,D-9941,the terminals are separated by a gap,1
9941,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found where the connection stops,D-9942,the bulb is damaged,1
9942,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found where the connection stops,D-9943,the terminals are not connected,1
9943,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found where the connection stops,D-9944,there is a gap,1
9944,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found where the connection stops,D-9945,the terminals are separated by a gap,1
9945,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found the bulb that is damaged,D-9946,the bulb is damaged,1
9946,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found the bulb that is damaged,D-9947,the terminals are not connected,1
9947,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found the bulb that is damaged,D-9948,there is a gap,1
9948,VOLTAGE_AND_GAP_DISCUSS_Q,that you have found the bulb that is damaged,D-9949,the terminals are separated by a gap,1
9949,VOLTAGE_AND_GAP_DISCUSS_Q,you have found the gap,D-9950,the bulb is damaged,1
9950,VOLTAGE_AND_GAP_DISCUSS_Q,you have found the gap,D-9951,the terminals are not connected,1
9951,VOLTAGE_AND_GAP_DISCUSS_Q,you have found the gap,D-9952,there is a gap,1
9952,VOLTAGE_AND_GAP_DISCUSS_Q,you have found the gap,D-9953,the terminals are separated by a gap,1
9953,VOLTAGE_AND_GAP_DISCUSS_Q,gap in between,D-9954,the bulb is damaged,1
9954,VOLTAGE_AND_GAP_DISCUSS_Q,gap in between,D-9955,the terminals are not connected,1
9955,VOLTAGE_AND_GAP_DISCUSS_Q,gap in between,D-9956,there is a gap,1
9956,VOLTAGE_AND_GAP_DISCUSS_Q,gap in between,D-9957,the terminals are separated by a gap,1
9957,VOLTAGE_AND_GAP_DISCUSS_Q,negative to positive terminals,D-9958,the bulb is damaged,0
9958,VOLTAGE_AND_GAP_DISCUSS_Q,negative to positive terminals,D-9959,the terminals are not connected,0
9959,VOLTAGE_AND_GAP_DISCUSS_Q,negative to positive terminals,D-9960,there is a gap,0
9960,VOLTAGE_AND_GAP_DISCUSS_Q,negative to positive terminals,D-9961,the terminals are separated by a gap,0
9961,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected from a negative terminal to a positive terminal,D-9962,the bulb is damaged,0
9962,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected from a negative terminal to a positive terminal,D-9963,the terminals are not connected,0
9963,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected from a negative terminal to a positive terminal,D-9964,there is a gap,0
9964,VOLTAGE_AND_GAP_DISCUSS_Q,the bulb is connected from a negative terminal to a positive terminal,D-9965,the terminals are separated by a gap,0
9965,VOLTAGE_AND_GAP_DISCUSS_Q,the gap jumps from negative to positive,D-9966,the bulb is damaged,0
9966,VOLTAGE_AND_GAP_DISCUSS_Q,the gap jumps from negative to positive,D-9967,the terminals are not connected,0
9967,VOLTAGE_AND_GAP_DISCUSS_Q,the gap jumps from negative to positive,D-9968,there is a gap,0
9968,VOLTAGE_AND_GAP_DISCUSS_Q,the gap jumps from negative to positive,D-9969,the terminals are separated by a gap,0
9969,VOLTAGE_AND_GAP_DISCUSS_Q,the gap inbetween the terminals tells whether the bulb is connected to a positive or negative terminal,D-9970,the bulb is damaged,0
9970,VOLTAGE_AND_GAP_DISCUSS_Q,the gap inbetween the terminals tells whether the bulb is connected to a positive or negative terminal,D-9971,the terminals are not connected,0
9971,VOLTAGE_AND_GAP_DISCUSS_Q,the gap inbetween the terminals tells whether the bulb is connected to a positive or negative terminal,D-9972,there is a gap,0
9972,VOLTAGE_AND_GAP_DISCUSS_Q,the gap inbetween the terminals tells whether the bulb is connected to a positive or negative terminal,D-9973,the terminals are separated by a gap,0
9973,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb is damaged,D-9974,the bulb is damaged,1
9974,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb is damaged,D-9975,the terminals are not connected,1
9975,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb is damaged,D-9976,there is a gap,1
9976,VOLTAGE_AND_GAP_DISCUSS_Q,that the bulb is damaged,D-9977,the terminals are separated by a gap,1
9977,VOLTAGE_AND_GAP_DISCUSS_Q,That there is a closed circuit.,D-9978,the bulb is damaged,0
9978,VOLTAGE_AND_GAP_DISCUSS_Q,That there is a closed circuit.,D-9979,the terminals are not connected,0
9979,VOLTAGE_AND_GAP_DISCUSS_Q,That there is a closed circuit.,D-9980,there is a gap,0
9980,VOLTAGE_AND_GAP_DISCUSS_Q,That there is a closed circuit.,D-9981,the terminals are separated by a gap,0
9981,VOLTAGE_AND_GAP_DISCUSS_Q,that they are no longer connected,D-9982,the bulb is damaged,1
9982,VOLTAGE_AND_GAP_DISCUSS_Q,that they are no longer connected,D-9983,the terminals are not connected,1
9983,VOLTAGE_AND_GAP_DISCUSS_Q,that they are no longer connected,D-9984,there is a gap,1
9984,VOLTAGE_AND_GAP_DISCUSS_Q,that they are no longer connected,D-9985,the terminals are separated by a gap,1
9985,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to each other to not being connected to each other - there is a gap,D-9986,the bulb is damaged,1
9986,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to each other to not being connected to each other - there is a gap,D-9987,the terminals are not connected,1
9987,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to each other to not being connected to each other - there is a gap,D-9988,there is a gap,1
9988,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to each other to not being connected to each other - there is a gap,D-9989,the terminals are separated by a gap,1
9989,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are no longer separated by a gap,D-9990,the bulb is damaged,0
9990,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are no longer separated by a gap,D-9991,the terminals are not connected,0
9991,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are no longer separated by a gap,D-9992,there is a gap,0
9992,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals are no longer separated by a gap,D-9993,the terminals are separated by a gap,0
9993,VOLTAGE_AND_GAP_DISCUSS_Q,The bulbs were connected and now they are not.,D-9994,the bulb is damaged,1
9994,VOLTAGE_AND_GAP_DISCUSS_Q,The bulbs were connected and now they are not.,D-9995,the terminals are not connected,1
9995,VOLTAGE_AND_GAP_DISCUSS_Q,The bulbs were connected and now they are not.,D-9996,there is a gap,1
9996,VOLTAGE_AND_GAP_DISCUSS_Q,The bulbs were connected and now they are not.,D-9997,the terminals are separated by a gap,1
9997,VOLTAGE_AND_GAP_DISCUSS_Q,"There""s a gap",D-9998,the bulb is damaged,1
9998,VOLTAGE_AND_GAP_DISCUSS_Q,"There""s a gap",D-9999,the terminals are not connected,1
9999,VOLTAGE_AND_GAP_DISCUSS_Q,"There""s a gap",D-10000,there is a gap,1
10000,VOLTAGE_AND_GAP_DISCUSS_Q,"There""s a gap",D-10001,the terminals are separated by a gap,1
10001,VOLTAGE_AND_GAP_DISCUSS_Q,You have reached a point where the terminals are not connected to each other.,D-10002,the bulb is damaged,1
10002,VOLTAGE_AND_GAP_DISCUSS_Q,You have reached a point where the terminals are not connected to each other.,D-10003,the terminals are not connected,1
10003,VOLTAGE_AND_GAP_DISCUSS_Q,You have reached a point where the terminals are not connected to each other.,D-10004,there is a gap,1
10004,VOLTAGE_AND_GAP_DISCUSS_Q,You have reached a point where the terminals are not connected to each other.,D-10005,the terminals are separated by a gap,1
10005,VOLTAGE_AND_GAP_DISCUSS_Q,that there is a gap and you found the nonfunctional light bulb,D-10006,the bulb is damaged,1
10006,VOLTAGE_AND_GAP_DISCUSS_Q,that there is a gap and you found the nonfunctional light bulb,D-10007,the terminals are not connected,1
10007,VOLTAGE_AND_GAP_DISCUSS_Q,that there is a gap and you found the nonfunctional light bulb,D-10008,there is a gap,1
10008,VOLTAGE_AND_GAP_DISCUSS_Q,that there is a gap and you found the nonfunctional light bulb,D-10009,the terminals are separated by a gap,1
10009,VOLTAGE_AND_GAP_DISCUSS_Q,The is a gap between those two terminals,D-10010,the bulb is damaged,1
10010,VOLTAGE_AND_GAP_DISCUSS_Q,The is a gap between those two terminals,D-10011,the terminals are not connected,1
10011,VOLTAGE_AND_GAP_DISCUSS_Q,The is a gap between those two terminals,D-10012,there is a gap,1
10012,VOLTAGE_AND_GAP_DISCUSS_Q,The is a gap between those two terminals,D-10013,the terminals are separated by a gap,1
10013,VOLTAGE_AND_GAP_DISCUSS_Q,I do not know.,D-10014,the bulb is damaged,0
10014,VOLTAGE_AND_GAP_DISCUSS_Q,I do not know.,D-10015,the terminals are not connected,0
10015,VOLTAGE_AND_GAP_DISCUSS_Q,I do not know.,D-10016,there is a gap,0
10016,VOLTAGE_AND_GAP_DISCUSS_Q,I do not know.,D-10017,the terminals are separated by a gap,0
10017,VOLTAGE_AND_GAP_DISCUSS_Q,it is not the bulb that is damaged,D-10018,the bulb is damaged,0
10018,VOLTAGE_AND_GAP_DISCUSS_Q,it is not the bulb that is damaged,D-10019,the terminals are not connected,0
10019,VOLTAGE_AND_GAP_DISCUSS_Q,it is not the bulb that is damaged,D-10020,there is a gap,0
10020,VOLTAGE_AND_GAP_DISCUSS_Q,it is not the bulb that is damaged,D-10021,the terminals are separated by a gap,0
10021,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in between the terminals.,D-10022,the bulb is damaged,1
10022,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in between the terminals.,D-10023,the terminals are not connected,1
10023,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in between the terminals.,D-10024,there is a gap,1
10024,VOLTAGE_AND_GAP_DISCUSS_Q,There is a gap in between the terminals.,D-10025,the terminals are separated by a gap,1
10025,VOLTAGE_AND_GAP_DISCUSS_Q,they are connected,D-10026,the bulb is damaged,0
10026,VOLTAGE_AND_GAP_DISCUSS_Q,they are connected,D-10027,the terminals are not connected,0
10027,VOLTAGE_AND_GAP_DISCUSS_Q,they are connected,D-10028,there is a gap,0
10028,VOLTAGE_AND_GAP_DISCUSS_Q,they are connected,D-10029,the terminals are separated by a gap,0
10029,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are connected.,D-10030,the bulb is damaged,0
10030,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are connected.,D-10031,the terminals are not connected,0
10031,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are connected.,D-10032,there is a gap,0
10032,VOLTAGE_AND_GAP_DISCUSS_Q,The terminals are connected.,D-10033,the terminals are separated by a gap,0
10033,VOLTAGE_AND_GAP_DISCUSS_Q,an electrical surge,D-10034,the bulb is damaged,0
10034,VOLTAGE_AND_GAP_DISCUSS_Q,an electrical surge,D-10035,the terminals are not connected,0
10035,VOLTAGE_AND_GAP_DISCUSS_Q,an electrical surge,D-10036,there is a gap,0
10036,VOLTAGE_AND_GAP_DISCUSS_Q,an electrical surge,D-10037,the terminals are separated by a gap,0
10037,VOLTAGE_AND_GAP_DISCUSS_Q,its connected to both the positive and negative terminals,D-10038,the bulb is damaged,0
10038,VOLTAGE_AND_GAP_DISCUSS_Q,its connected to both the positive and negative terminals,D-10039,the terminals are not connected,0
10039,VOLTAGE_AND_GAP_DISCUSS_Q,its connected to both the positive and negative terminals,D-10040,there is a gap,0
10040,VOLTAGE_AND_GAP_DISCUSS_Q,its connected to both the positive and negative terminals,D-10041,the terminals are separated by a gap,0
10041,VOLTAGE_AND_GAP_DISCUSS_Q,current is present,D-10042,the bulb is damaged,0
10042,VOLTAGE_AND_GAP_DISCUSS_Q,current is present,D-10043,the terminals are not connected,0
10043,VOLTAGE_AND_GAP_DISCUSS_Q,current is present,D-10044,there is a gap,0
10044,VOLTAGE_AND_GAP_DISCUSS_Q,current is present,D-10045,the terminals are separated by a gap,0
10045,VOLTAGE_AND_GAP_DISCUSS_Q,You have crossed into opposing terminal territory.,D-10046,the bulb is damaged,0
10046,VOLTAGE_AND_GAP_DISCUSS_Q,You have crossed into opposing terminal territory.,D-10047,the terminals are not connected,0
10047,VOLTAGE_AND_GAP_DISCUSS_Q,You have crossed into opposing terminal territory.,D-10048,there is a gap,0
10048,VOLTAGE_AND_GAP_DISCUSS_Q,You have crossed into opposing terminal territory.,D-10049,the terminals are separated by a gap,0
10049,VOLTAGE_AND_GAP_DISCUSS_Q,You found the broken bulb.,D-10050,the bulb is damaged,1
10050,VOLTAGE_AND_GAP_DISCUSS_Q,You found the broken bulb.,D-10051,the terminals are not connected,1
10051,VOLTAGE_AND_GAP_DISCUSS_Q,You found the broken bulb.,D-10052,there is a gap,1
10052,VOLTAGE_AND_GAP_DISCUSS_Q,You found the broken bulb.,D-10053,the terminals are separated by a gap,1
10053,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gap is in the circuit,D-10054,the bulb is damaged,1
10054,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gap is in the circuit,D-10055,the terminals are not connected,1
10055,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gap is in the circuit,D-10056,there is a gap,1
10056,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gap is in the circuit,D-10057,the terminals are separated by a gap,1
10057,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to not being connected,D-10058,the bulb is damaged,0
10058,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to not being connected,D-10059,the terminals are not connected,0
10059,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to not being connected,D-10060,there is a gap,0
10060,VOLTAGE_AND_GAP_DISCUSS_Q,the terminals have gone from being connected to not being connected,D-10061,the terminals are separated by a gap,0
10061,VOLTAGE_AND_GAP_DISCUSS_Q,there is a gap between them,D-10062,the bulb is damaged,1
10062,VOLTAGE_AND_GAP_DISCUSS_Q,there is a gap between them,D-10063,the terminals are not connected,1
10063,VOLTAGE_AND_GAP_DISCUSS_Q,there is a gap between them,D-10064,there is a gap,1
10064,VOLTAGE_AND_GAP_DISCUSS_Q,there is a gap between them,D-10065,the terminals are separated by a gap,1
10065,VOLTAGE_AND_GAP_DISCUSS_Q,"there is a gap at that terminal, and the terminals are not connected at that point.",D-10066,the bulb is damaged,1
10066,VOLTAGE_AND_GAP_DISCUSS_Q,"there is a gap at that terminal, and the terminals are not connected at that point.",D-10067,the terminals are not connected,1
10067,VOLTAGE_AND_GAP_DISCUSS_Q,"there is a gap at that terminal, and the terminals are not connected at that point.",D-10068,there is a gap,1
10068,VOLTAGE_AND_GAP_DISCUSS_Q,"there is a gap at that terminal, and the terminals are not connected at that point.",D-10069,the terminals are separated by a gap,1
10069,VOLTAGE_AND_GAP_DISCUSS_Q,"the latest bulb terminal is connected to the battery terminal, while the other is not",D-10070,the bulb is damaged,0
10070,VOLTAGE_AND_GAP_DISCUSS_Q,"the latest bulb terminal is connected to the battery terminal, while the other is not",D-10071,the terminals are not connected,0
10071,VOLTAGE_AND_GAP_DISCUSS_Q,"the latest bulb terminal is connected to the battery terminal, while the other is not",D-10072,there is a gap,0
10072,VOLTAGE_AND_GAP_DISCUSS_Q,"the latest bulb terminal is connected to the battery terminal, while the other is not",D-10073,the terminals are separated by a gap,0
10073,VOLTAGE_AND_GAP_DISCUSS_Q,There is a difference in electrical states.,D-10074,the bulb is damaged,0
10074,VOLTAGE_AND_GAP_DISCUSS_Q,There is a difference in electrical states.,D-10075,the terminals are not connected,0
10075,VOLTAGE_AND_GAP_DISCUSS_Q,There is a difference in electrical states.,D-10076,there is a gap,0
10076,VOLTAGE_AND_GAP_DISCUSS_Q,There is a difference in electrical states.,D-10077,the terminals are separated by a gap,0
10077,VOLTAGE_AND_GAP_DISCUSS_Q,You are closing the circuit.,D-10078,the bulb is damaged,0
10078,VOLTAGE_AND_GAP_DISCUSS_Q,You are closing the circuit.,D-10079,the terminals are not connected,0
10079,VOLTAGE_AND_GAP_DISCUSS_Q,You are closing the circuit.,D-10080,there is a gap,0
10080,VOLTAGE_AND_GAP_DISCUSS_Q,You are closing the circuit.,D-10081,the terminals are separated by a gap,0
10081,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gab is or the short circuit,D-10082,the bulb is damaged,0
10082,VOLTAGE_AND_GAP_DISCUSS_Q,that is where the gab is or the short circuit,D-10083,the terminals are not connected,0
